Date/heure;Précipitations [mm];EAG Humidité du sol 1 [%];EAG Humidité du sol 2 [%];EAG Humidité du sol 3 [%];EAG Humidité du sol 4 [%];EAG Humidité du sol 5 [%];EAG Humidité du sol 6 [%];Température du sol MOY 1 [°C];Température du sol MAX 1 [°C];Température du sol MIN 1 [°C];Température du sol MOY 2 [°C];Température du sol MAX 2 [°C];Température du sol MIN 2 [°C];Température du sol MOY 3 [°C];Température du sol MAX 3 [°C];Température du sol MIN 3 [°C];Température du sol MOY 4 [°C];Température du sol MAX 4 [°C];Température du sol MIN 4 [°C];Température du sol MOY 5 [°C];Température du sol MAX 5 [°C];Température du sol MIN 5 [°C];Température du sol MOY 6 [°C];Température du sol MAX 6 [°C];Température du sol MIN 6 [°C];Panneau solaire [mV];Batterie [mV]
2022-06-07 08:00:00;0.0;32.55;39.71;32.31;42.04;44.81;44.98;15.5;15.6;15.4;16.6;16.7;16.5;17.3;17.4;17.3;16.9;17.0;16.9;16.8;16.8;16.8;16.3;16.3;16.2;9432;6781
2022-06-07 09:00:00;0.2;32.5;39.81;32.38;42.03;44.81;44.99;15.8;16.0;15.6;16.5;16.5;16.5;17.2;17.3;17.1;16.8;16.9;16.8;16.7;16.8;16.6;16.2;16.3;16.1;9912;6787
2022-06-07 10:00:00;0.0;32.45;39.89;32.43;42.02;44.82;44.99;16.3;16.6;16.0;16.5;16.5;16.5;17.1;17.2;17.0;16.7;16.8;16.7;16.6;16.7;16.6;16.2;16.3;16.1;9945;6784
2022-06-07 11:00:00;0.0;32.37;39.92;32.49;42.02;44.81;44.99;16.9;17.2;16.6;16.6;16.7;16.5;17.0;17.0;16.9;16.6;16.8;16.5;16.6;16.6;16.6;16.1;16.2;16.1;10079;6790
2022-06-07 12:00:00;0.0;32.23;39.92;32.5;42.01;44.8;44.98;17.5;17.8;17.1;16.8;16.9;16.7;17.0;17.0;16.9;16.6;16.6;16.5;16.6;16.6;16.5;16.1;16.2;16.1;10031;6787
2022-06-07 13:00:00;0.0;32.05;39.89;32.48;41.99;44.82;44.97;18.0;18.2;17.9;17.0;17.1;16.9;16.9;17.0;16.8;16.5;16.6;16.5;16.5;16.6;16.4;16.1;16.1;16.1;9983;6784
2022-06-07 14:00:00;0.0;31.84;39.81;32.46;41.98;44.81;44.96;18.5;18.9;18.3;17.2;17.3;17.1;16.9;17.0;16.9;16.5;16.6;16.4;16.4;16.5;16.4;16.1;16.1;16.1;10214;6798
2022-06-07 15:00:00;0.0;31.58;39.69;32.42;41.98;44.8;44.96;19.2;19.3;18.9;17.5;17.7;17.4;17.0;17.2;16.9;16.5;16.5;16.4;16.4;16.4;16.4;16.1;16.1;16.1;10003;6781
2022-06-07 16:00:00;0.0;31.33;39.58;32.43;41.98;44.79;44.96;19.2;19.3;19.1;17.8;17.9;17.7;17.1;17.2;17.1;16.4;16.5;16.4;16.4;16.5;16.4;16.1;16.1;16.0;10185;6796
2022-06-07 17:00:00;0.0;31.12;39.49;32.42;41.96;44.8;44.96;19.4;19.6;19.3;18.0;18.2;17.9;17.3;17.4;17.2;16.5;16.6;16.5;16.4;16.4;16.4;16.0;16.1;16.0;9892;6796
2022-06-07 18:00:00;0.0;30.91;39.39;32.45;41.98;44.79;44.97;19.8;19.8;19.6;18.2;18.3;18.1;17.4;17.5;17.3;16.5;16.6;16.5;16.4;16.5;16.4;16.0;16.0;15.9;10041;6796
2022-06-07 19:00:00;0.0;30.7;39.28;32.46;42.0;44.79;44.98;19.7;19.8;19.6;18.4;18.5;18.3;17.5;17.6;17.4;16.6;16.6;16.5;16.4;16.4;16.4;15.9;16.0;15.9;9912;6784
2022-06-07 20:00:00;0.0;30.54;39.2;32.48;41.99;44.79;44.97;19.6;19.7;19.5;18.6;18.7;18.4;17.6;17.8;17.5;16.7;16.8;16.6;16.4;16.4;16.4;15.9;16.0;15.9;6595;6778
2022-06-07 21:00:00;0.0;30.39;39.11;32.54;42.0;44.8;44.97;19.2;19.4;18.9;18.6;18.7;18.6;17.7;17.8;17.7;16.7;16.8;16.7;16.4;16.5;16.4;16.0;16.0;15.9;589;6585
2022-06-07 22:00:00;0.0;30.28;39.04;32.56;42.0;44.81;44.96;18.6;18.9;18.3;18.6;18.7;18.6;17.9;17.9;17.8;16.8;16.9;16.7;16.4;16.5;16.4;16.0;16.0;15.9;0;6551
2022-06-07 23:00:00;0.0;30.17;38.98;32.59;42.0;44.8;44.96;18.0;18.3;17.8;18.4;18.6;18.3;17.9;18.0;17.9;16.9;17.0;16.9;16.5;16.6;16.4;16.0;16.1;15.9;0;6534
2022-06-08 00:00:00;0.0;30.07;38.91;32.61;42.0;44.79;44.94;17.4;17.6;17.1;18.2;18.4;18.1;17.9;18.0;17.9;16.9;17.0;16.9;16.5;16.6;16.5;16.0;16.1;15.9;0;6528
2022-06-08 01:00:00;0.0;29.99;38.82;32.64;42.02;44.79;44.94;17.0;17.2;16.8;18.0;18.1;17.9;17.8;17.9;17.7;16.9;17.0;16.9;16.6;16.6;16.6;16.1;16.1;16.0;0;6516
2022-06-08 02:00:00;0.0;29.94;38.75;32.66;42.02;44.78;44.93;16.6;16.8;16.5;17.7;17.9;17.5;17.7;17.8;17.7;16.9;17.0;16.9;16.6;16.7;16.6;16.1;16.1;16.0;0;6519
2022-06-08 03:00:00;0.0;29.87;38.69;32.67;42.02;44.79;44.92;16.4;16.5;16.3;17.5;17.6;17.3;17.6;17.7;17.5;16.9;17.0;16.9;16.6;16.7;16.6;16.1;16.1;16.1;0;6516
2022-06-08 04:00:00;0.2;29.82;38.63;32.68;42.02;44.79;44.92;16.2;16.3;16.1;17.2;17.3;17.1;17.5;17.6;17.5;16.9;17.0;16.8;16.6;16.6;16.6;16.1;16.2;16.1;0;6514
2022-06-08 05:00:00;1.6;29.98;38.58;32.68;42.03;44.79;44.92;15.9;16.1;15.9;17.1;17.1;17.0;17.4;17.5;17.3;16.8;16.9;16.7;16.6;16.6;16.6;16.1;16.1;16.1;0;6514
2022-06-08 06:00:00;0.4;30.53;38.59;32.69;42.03;44.78;44.93;15.7;15.9;15.7;16.9;17.0;16.8;17.3;17.4;17.3;16.7;16.8;16.7;16.6;16.6;16.6;16.1;16.1;16.1;1150;6514
2022-06-08 07:00:00;1.2;30.88;38.68;32.71;42.0;44.79;44.92;15.6;15.7;15.5;16.7;16.9;16.7;17.2;17.4;17.1;16.7;16.8;16.6;16.5;16.6;16.5;16.1;16.2;16.1;2885;6536
2022-06-08 08:00:00;3.0;32.23;39.07;32.72;42.03;44.8;44.93;15.5;15.6;15.3;16.6;16.7;16.5;17.1;17.2;17.0;16.6;16.7;16.5;16.5;16.5;16.4;16.1;16.1;16.1;4543;6565
2022-06-08 09:00:00;2.6;33.66;40.7;32.8;42.01;44.8;44.93;15.3;15.4;15.3;16.4;16.5;16.3;16.9;17.0;16.9;16.5;16.6;16.5;16.4;16.5;16.4;16.1;16.1;16.0;6796;6642
2022-06-08 10:00:00;1.6;33.72;42.6;33.57;42.02;44.79;44.94;15.3;15.4;15.3;16.3;16.3;16.2;16.8;16.9;16.7;16.5;16.6;16.4;16.4;16.5;16.4;16.1;16.1;16.0;9370;6784
2022-06-08 11:00:00;0.0;32.61;43.09;34.99;42.05;44.8;44.94;15.5;15.7;15.3;16.1;16.2;16.1;16.7;16.8;16.7;16.4;16.5;16.3;16.4;16.4;16.2;16.0;16.1;16.0;9959;6787
2022-06-08 12:00:00;0.0;31.97;43.06;35.55;42.02;44.81;44.95;16.1;16.4;15.7;16.1;16.2;16.1;16.6;16.7;16.5;16.3;16.4;16.3;16.3;16.4;16.2;16.0;16.0;15.9;10017;6796
2022-06-08 13:00:00;0.0;31.53;42.88;35.74;42.04;44.81;44.95;16.9;17.4;16.4;16.3;16.3;16.2;16.6;16.6;16.5;16.2;16.3;16.1;16.2;16.3;16.2;16.0;16.0;15.9;10036;6796
2022-06-08 14:00:00;0.0;31.19;42.69;35.78;42.04;44.79;44.93;17.6;17.7;17.4;16.4;16.6;16.3;16.5;16.6;16.5;16.2;16.2;16.2;16.2;16.3;16.2;15.9;15.9;15.9;10017;6787
2022-06-08 15:00:00;0.0;30.93;42.48;35.81;42.03;44.78;44.92;17.7;17.8;17.7;16.8;16.9;16.6;16.5;16.6;16.4;16.1;16.2;16.1;16.2;16.2;16.2;15.9;15.9;15.9;10261;6801
2022-06-08 16:00:00;0.0;30.69;42.29;35.78;42.03;44.8;44.92;17.9;18.0;17.8;17.0;17.1;16.9;16.7;16.8;16.6;16.2;16.2;16.1;16.1;16.2;16.0;15.9;15.9;15.9;9993;6793
2022-06-08 17:00:00;0.0;30.47;42.12;35.75;42.04;44.81;44.93;18.1;18.2;18.0;17.2;17.3;17.0;16.7;16.8;16.7;16.2;16.2;16.1;16.1;16.2;16.0;15.9;15.9;15.8;9983;6796
2022-06-08 18:00:00;0.0;30.3;41.98;35.73;42.06;44.81;44.94;18.0;18.1;17.9;17.3;17.5;17.3;16.8;17.0;16.7;16.1;16.2;16.1;16.0;16.1;16.0;15.8;15.9;15.8;10060;6790
2022-06-08 19:00:00;0.0;30.1;41.82;35.7;42.08;44.81;44.95;17.9;18.0;17.9;17.5;17.5;17.4;16.9;17.0;16.9;16.1;16.2;16.1;16.0;16.1;16.0;15.8;15.9;15.7;7980;6787
2022-06-08 20:00:00;0.0;29.96;41.69;35.7;42.08;44.81;44.95;17.8;18.0;17.7;17.5;17.6;17.4;17.0;17.2;16.9;16.2;16.4;16.2;16.1;16.1;16.0;15.8;15.8;15.7;6916;6781
2022-06-08 21:00:00;0.0;29.87;41.59;35.7;42.1;44.8;44.95;17.4;17.6;17.1;17.6;17.6;17.5;17.1;17.2;17.1;16.3;16.4;16.2;16.1;16.2;16.1;15.7;15.8;15.7;982;6613
2022-06-08 22:00:00;0.0;29.79;41.51;35.73;42.12;44.79;44.95;16.8;17.2;16.4;17.5;17.5;17.4;17.1;17.2;17.1;16.3;16.4;16.3;16.2;16.2;16.1;15.7;15.8;15.7;0;6553
2022-06-08 23:00:00;0.0;29.74;41.45;35.75;42.14;44.79;44.94;16.1;16.3;15.7;17.2;17.4;17.1;17.1;17.2;17.1;16.3;16.4;16.3;16.2;16.2;16.2;15.7;15.8;15.7;0;6542
2022-06-09 00:00:00;0.0;29.69;41.39;35.76;42.16;44.79;44.95;15.5;15.8;15.3;17.0;17.1;16.8;17.1;17.2;17.1;16.3;16.4;16.3;16.2;16.2;16.2;15.8;15.9;15.7;0;6528
2022-06-09 01:00:00;0.0;29.65;41.33;35.78;42.16;44.79;44.94;15.0;15.1;14.7;16.8;16.9;16.6;17.1;17.2;16.9;16.3;16.4;16.3;16.2;16.2;16.2;15.8;15.8;15.7;0;6514
2022-06-09 02:00:00;0.0;29.61;41.29;35.79;42.17;44.79;44.95;14.5;14.8;14.3;16.4;16.6;16.3;17.0;17.0;16.9;16.4;16.4;16.3;16.2;16.3;16.2;15.7;15.8;15.7;0;6511
2022-06-09 03:00:00;0.0;29.56;41.24;35.82;42.15;44.79;44.94;14.2;14.4;14.1;16.1;16.3;16.0;16.8;16.9;16.7;16.4;16.4;16.3;16.2;16.2;16.2;15.8;15.9;15.7;0;6505
2022-06-09 04:00:00;0.0;29.52;41.2;35.82;42.16;44.79;44.94;13.9;14.0;13.8;15.8;16.0;15.7;16.7;16.7;16.6;16.3;16.4;16.2;16.2;16.3;16.2;15.8;15.9;15.7;0;6505
2022-06-09 05:00:00;0.0;29.5;41.17;35.83;42.18;44.8;44.94;13.7;13.8;13.6;15.5;15.7;15.4;16.5;16.6;16.4;16.2;16.2;16.1;16.2;16.2;16.1;15.8;15.8;15.7;1035;6505
2022-06-09 06:00:00;0.0;29.47;41.12;35.84;42.17;44.83;44.94;13.5;13.6;13.4;15.3;15.4;15.2;16.3;16.4;16.3;16.1;16.2;16.0;16.1;16.1;16.0;15.7;15.8;15.7;6154;6576
2022-06-09 07:00:00;0.0;29.44;41.09;35.86;42.18;44.81;44.94;13.4;13.4;13.3;15.1;15.2;15.0;16.1;16.2;16.1;16.0;16.0;15.9;16.0;16.1;16.0;15.7;15.8;15.7;6916;6693
2022-06-09 08:00:00;0.0;29.43;41.06;35.87;42.17;44.8;44.93;13.5;13.6;13.4;14.9;15.0;14.8;16.0;16.1;15.9;15.9;16.0;15.8;16.0;16.1;16.0;15.7;15.8;15.7;9777;6790
2022-06-09 09:00:00;0.0;29.4;41.0;35.85;42.18;44.79;44.92;13.8;14.0;13.6;14.8;14.8;14.8;15.9;16.0;15.7;15.7;15.8;15.7;16.0;16.0;15.9;15.7;15.8;15.7;9926;6801
2022-06-09 10:00:00;0.0;29.35;40.94;35.85;42.19;44.81;44.91;14.3;14.5;14.0;14.8;14.8;14.8;15.7;15.8;15.7;15.6;15.7;15.5;15.9;16.0;15.8;15.7;15.8;15.7;10027;6796
2022-06-09 11:00:00;0.0;29.29;40.87;35.81;42.17;44.8;44.92;14.8;15.2;14.5;14.9;15.0;14.8;15.7;15.7;15.7;15.5;15.6;15.5;15.8;15.9;15.8;15.7;15.7;15.6;10175;6793
2022-06-09 12:00:00;0.0;29.18;40.76;35.76;42.16;44.81;44.93;15.8;16.3;15.3;15.1;15.2;15.0;15.6;15.7;15.6;15.5;15.6;15.4;15.8;15.8;15.7;15.6;15.6;15.5;9921;6790
2022-06-09 13:00:00;0.0;29.05;40.63;35.69;42.18;44.82;44.94;16.7;17.2;16.4;15.4;15.5;15.2;15.7;15.7;15.6;15.4;15.5;15.3;15.6;15.7;15.6;15.5;15.6;15.5;10295;6798
2022-06-09 14:00:00;0.0;28.89;40.48;35.62;42.17;44.81;44.93;17.6;17.8;17.3;15.8;16.1;15.7;15.7;15.7;15.7;15.3;15.4;15.3;15.6;15.7;15.6;15.5;15.5;15.5;10041;6790
2022-06-09 15:00:00;0.0;28.72;40.37;35.56;42.17;44.79;44.92;17.9;18.0;17.9;16.3;16.5;16.1;15.8;16.0;15.7;15.4;15.4;15.3;15.6;15.7;15.6;15.5;15.5;15.4;10098;6790
2022-06-09 16:00:00;0.0;28.57;40.26;35.51;42.18;44.79;44.94;18.0;18.1;17.9;16.6;16.8;16.5;16.0;16.2;15.9;15.4;15.4;15.3;15.6;15.7;15.6;15.4;15.5;15.3;9988;6793
2022-06-09 17:00:00;0.0;28.4;40.15;35.47;42.16;44.8;44.95;18.1;18.3;18.1;16.9;17.0;16.8;16.2;16.3;16.1;15.5;15.6;15.4;15.6;15.6;15.5;15.3;15.4;15.3;9998;6796
2022-06-09 18:00:00;0.0;28.25;40.06;35.43;42.18;44.8;44.95;18.3;18.4;18.3;17.1;17.3;17.1;16.3;16.4;16.3;15.6;15.6;15.5;15.6;15.6;15.5;15.3;15.4;15.3;9677;6790
2022-06-09 19:00:00;0.0;28.12;39.99;35.41;42.21;44.8;44.95;18.3;18.4;18.2;17.3;17.4;17.2;16.5;16.6;16.4;15.6;15.7;15.5;15.6;15.6;15.6;15.3;15.4;15.3;8915;6781
2022-06-09 20:00:00;0.0;28.0;39.91;35.4;42.2;44.82;44.95;18.0;18.1;17.9;17.4;17.5;17.4;16.7;16.8;16.6;15.7;15.8;15.7;15.6;15.7;15.6;15.3;15.4;15.3;4884;6784
2022-06-09 21:00:00;0.0;27.88;39.87;35.41;42.21;44.84;44.95;17.6;17.8;17.4;17.5;17.5;17.5;16.8;16.9;16.7;15.9;16.0;15.8;15.6;15.7;15.6;15.3;15.4;15.3;0;6568
2022-06-09 22:00:00;0.0;27.79;39.8;35.41;42.22;44.82;44.95;17.3;17.4;17.2;17.4;17.5;17.4;16.9;17.0;16.9;15.9;16.0;15.9;15.7;15.8;15.7;15.3;15.4;15.3;0;6542
2022-06-09 23:00:00;0.0;27.71;39.75;35.42;42.24;44.82;44.95;17.1;17.2;17.0;17.3;17.4;17.2;16.9;17.0;16.9;16.0;16.1;16.0;15.8;15.9;15.8;15.4;15.5;15.3;0;6531
2022-06-10 00:00:00;0.0;27.66;39.7;35.43;42.23;44.83;44.94;16.8;17.0;16.7;17.2;17.3;17.1;16.9;17.0;16.8;16.1;16.2;16.0;15.8;15.9;15.8;15.4;15.5;15.3;0;6519
2022-06-10 01:00:00;0.0;27.6;39.64;35.43;42.24;44.86;44.93;16.5;16.7;16.4;17.1;17.1;17.0;16.9;17.0;16.8;16.1;16.2;16.1;15.8;15.9;15.8;15.5;15.5;15.4;0;6511
2022-06-10 02:00:00;0.0;27.55;39.6;35.42;42.25;44.86;44.92;16.3;16.4;16.1;17.0;17.1;16.9;16.9;17.0;16.9;16.2;16.2;16.1;15.9;15.9;15.8;15.5;15.5;15.5;0;6508
2022-06-10 03:00:00;0.0;27.51;39.53;35.42;42.25;44.84;44.92;16.0;16.1;15.9;16.9;16.9;16.8;16.9;16.9;16.8;16.2;16.2;16.1;15.9;16.0;15.9;15.5;15.6;15.5;0;6508
2022-06-10 04:00:00;0.0;27.45;39.48;35.44;42.25;44.84;44.93;15.9;15.9;15.9;16.7;16.7;16.6;16.8;16.9;16.7;16.1;16.2;16.1;15.9;16.0;15.9;15.5;15.6;15.5;0;6514
2022-06-10 05:00:00;0.0;27.42;39.44;35.42;42.25;44.84;44.94;15.8;15.9;15.7;16.5;16.6;16.5;16.7;16.8;16.7;16.2;16.2;16.1;16.0;16.0;15.9;15.5;15.5;15.5;0;6508
2022-06-10 06:00:00;0.0;27.37;39.38;35.4;42.27;44.85;44.94;15.7;15.7;15.6;16.5;16.5;16.3;16.7;16.8;16.6;16.1;16.2;16.0;15.9;16.0;15.8;15.5;15.5;15.5;3216;6522
2022-06-10 07:00:00;0.0;27.36;39.35;35.41;42.29;44.86;44.94;15.5;15.6;15.5;16.3;16.3;16.3;16.6;16.6;16.5;16.0;16.1;15.9;15.9;16.0;15.9;15.5;15.6;15.5;7031;6750
2022-06-10 08:00:00;0.0;27.32;39.27;35.37;42.29;44.88;44.95;15.7;15.9;15.6;16.3;16.3;16.2;16.6;16.6;16.5;16.0;16.0;16.0;15.9;16.0;15.9;15.5;15.6;15.5;9451;6781
2022-06-10 09:00:00;0.0;27.27;39.2;35.34;42.27;44.88;44.95;16.1;16.4;15.9;16.2;16.3;16.2;16.5;16.6;16.4;16.0;16.0;15.9;15.9;15.9;15.8;15.5;15.5;15.5;9969;6784
2022-06-10 10:00:00;0.0;27.24;39.13;35.29;42.26;44.89;44.95;16.9;17.2;16.5;16.3;16.3;16.2;16.4;16.4;16.3;16.0;16.0;15.9;15.8;15.9;15.8;15.5;15.6;15.5;10070;6790
2022-06-10 11:00:00;0.0;27.19;39.04;35.21;42.25;44.87;44.94;17.6;17.9;17.3;16.5;16.7;16.4;16.4;16.4;16.3;15.9;16.0;15.7;15.8;15.9;15.8;15.5;15.5;15.5;10156;6793
2022-06-10 12:00:00;0.0;27.14;38.92;35.11;42.26;44.87;44.94;18.4;18.7;18.0;16.8;16.9;16.7;16.4;16.5;16.4;15.8;15.9;15.8;15.8;15.8;15.8;15.5;15.5;15.5;9964;6787
2022-06-10 13:00:00;0.0;27.05;38.83;34.99;42.26;44.87;44.94;19.0;19.2;18.8;17.1;17.3;16.9;16.5;16.6;16.4;15.8;15.9;15.8;15.8;15.8;15.8;15.5;15.6;15.5;10247;6796
2022-06-10 14:00:00;0.0;26.95;38.73;34.89;42.24;44.86;44.94;19.4;19.6;19.3;17.4;17.6;17.3;16.6;16.8;16.5;15.9;16.0;15.8;15.8;15.9;15.8;15.5;15.5;15.5;9993;6787
2022-06-10 15:00:00;0.0;26.85;38.64;34.8;42.23;44.87;44.94;19.8;19.9;19.7;17.8;17.9;17.6;16.8;16.9;16.6;16.0;16.0;15.9;15.8;15.9;15.8;15.5;15.5;15.5;10055;6790
2022-06-10 16:00:00;0.0;26.75;38.56;34.71;42.25;44.88;44.94;20.0;20.0;19.9;18.1;18.2;17.9;16.9;17.1;16.8;16.0;16.0;15.9;15.8;15.9;15.8;15.4;15.5;15.4;9964;6793
2022-06-10 17:00:00;0.0;26.67;38.49;34.67;42.23;44.89;44.94;20.0;20.1;20.0;18.3;18.5;18.2;17.1;17.2;17.1;16.1;16.2;16.0;15.8;15.9;15.8;15.5;15.5;15.5;9936;6787
2022-06-10 18:00:00;0.0;26.59;38.43;34.62;42.25;44.9;44.94;20.2;20.2;20.2;18.5;18.5;18.4;17.3;17.4;17.3;16.2;16.3;16.2;15.8;15.9;15.8;15.5;15.5;15.4;10017;6793
2022-06-10 19:00:00;0.0;26.52;38.36;34.58;42.24;44.88;44.94;20.3;20.4;20.2;18.7;18.7;18.6;17.5;17.5;17.3;16.3;16.4;16.2;16.0;16.0;15.9;15.5;15.5;15.5;9916;6793
2022-06-10 20:00:00;0.0;26.45;38.31;34.55;42.26;44.89;44.95;20.4;20.4;20.3;18.8;18.9;18.7;17.6;17.7;17.5;16.4;16.5;16.4;16.0;16.1;16.0;15.5;15.6;15.5;5305;6781
2022-06-10 21:00:00;0.0;26.4;38.26;34.55;42.26;44.92;44.96;20.1;20.3;20.0;18.9;19.1;18.9;17.7;17.8;17.7;16.6;16.6;16.5;16.0;16.1;16.0;15.5;15.6;15.5;742;6573
2022-06-10 22:00:00;0.0;26.33;38.21;34.54;42.28;44.92;44.96;19.7;19.9;19.4;19.0;19.1;18.8;17.9;17.9;17.8;16.6;16.7;16.6;16.1;16.2;16.0;15.6;15.7;15.5;0;6542
2022-06-10 23:00:00;0.0;26.27;38.18;34.56;42.28;44.91;44.95;19.0;19.3;18.7;18.8;18.9;18.8;17.9;18.0;17.9;16.8;16.8;16.7;16.2;16.2;16.2;15.7;15.7;15.6;0;6531
2022-06-11 00:00:00;0.0;26.2;38.13;34.57;42.3;44.93;44.93;18.4;18.7;18.1;18.7;18.9;18.6;17.9;18.0;17.9;16.8;16.8;16.7;16.2;16.2;16.2;15.7;15.8;15.7;0;6514
2022-06-11 01:00:00;0.0;26.12;38.08;34.57;42.3;44.94;44.95;17.8;18.1;17.6;18.5;18.6;18.4;17.9;17.9;17.9;16.8;16.9;16.8;16.3;16.4;16.2;15.7;15.8;15.7;0;6519
2022-06-11 02:00:00;0.0;26.04;38.03;34.56;42.3;44.92;44.96;17.3;17.5;17.1;18.2;18.4;18.0;17.9;17.9;17.9;16.8;16.9;16.8;16.4;16.4;16.3;15.7;15.8;15.7;0;6511
2022-06-11 03:00:00;0.0;25.98;37.96;34.55;42.3;44.93;44.98;16.9;17.0;16.8;17.9;18.0;17.8;17.8;17.9;17.7;16.9;17.0;16.8;16.4;16.4;16.4;15.7;15.8;15.7;0;6502
2022-06-11 04:00:00;0.0;25.92;37.91;34.54;42.3;44.94;44.97;16.6;16.8;16.4;17.6;17.8;17.5;17.7;17.8;17.7;16.8;16.9;16.7;16.4;16.5;16.4;15.8;15.8;15.7;0;6508
2022-06-11 05:00:00;0.0;25.87;37.85;34.54;42.31;44.94;44.97;16.3;16.4;16.2;17.4;17.5;17.2;17.6;17.7;17.5;16.8;16.8;16.7;16.4;16.4;16.4;15.9;15.9;15.8;949;6508
2022-06-11 06:00:00;0.0;25.83;37.79;34.52;42.3;44.94;44.95;16.1;16.2;16.0;17.2;17.3;17.0;17.5;17.5;17.4;16.7;16.8;16.7;16.4;16.4;16.4;15.9;15.9;15.8;6810;6585
2022-06-11 07:00:00;0.0;25.82;37.73;34.51;42.29;44.94;44.95;15.9;16.0;15.9;17.1;17.1;16.9;17.3;17.4;17.3;16.7;16.8;16.6;16.4;16.4;16.4;15.9;15.9;15.9;7050;6784
2022-06-11 08:00:00;0.0;25.78;37.68;34.49;42.3;44.94;44.95;16.0;16.1;15.9;16.9;16.9;16.8;17.2;17.3;17.1;16.6;16.7;16.6;16.4;16.5;16.4;15.9;15.9;15.9;9854;6790
2022-06-11 09:00:00;0.0;25.73;37.58;34.44;42.28;44.94;44.96;16.2;16.4;16.1;16.8;16.9;16.8;17.1;17.2;17.0;16.6;16.6;16.5;16.4;16.5;16.3;15.9;15.9;15.9;9859;6787
2022-06-11 10:00:00;0.0;25.7;37.51;34.37;42.26;44.95;44.95;16.6;17.0;16.4;16.7;16.8;16.7;17.0;17.2;16.9;16.5;16.6;16.4;16.3;16.4;16.3;15.9;15.9;15.9;10055;6798
2022-06-11 11:00:00;0.0;25.65;37.36;34.24;42.27;44.96;44.96;17.6;18.1;17.1;16.9;16.9;16.8;16.9;17.0;16.8;16.4;16.5;16.3;16.2;16.3;16.2;15.9;15.9;15.8;10007;6787
2022-06-11 12:00:00;0.0;25.63;37.23;34.1;42.24;44.96;44.96;18.6;19.1;18.1;17.1;17.3;16.9;16.9;17.0;16.9;16.4;16.4;16.3;16.2;16.3;16.2;15.9;15.9;15.8;10118;6790
2022-06-11 13:00:00;0.0;25.58;37.08;33.95;42.22;44.95;44.97;19.6;20.0;19.1;17.5;17.7;17.3;16.9;17.0;16.9;16.4;16.4;16.3;16.2;16.3;16.2;15.8;15.9;15.8;10041;6790
2022-06-11 14:00:00;0.0;25.53;36.97;33.8;42.2;44.94;44.98;20.2;20.4;20.0;17.9;18.1;17.7;17.1;17.2;17.0;16.4;16.4;16.3;16.2;16.2;16.2;15.8;15.8;15.8;9974;6790
2022-06-11 15:00:00;0.0;25.45;36.83;33.67;42.2;44.94;45.0;20.8;21.1;20.6;18.3;18.6;18.2;17.3;17.4;17.2;16.4;16.4;16.3;16.2;16.3;16.2;15.8;15.8;15.7;10237;6801
2022-06-11 16:00:00;0.0;25.4;36.71;33.54;42.18;44.94;44.99;21.3;21.5;21.2;18.8;19.0;18.6;17.5;17.5;17.3;16.5;16.6;16.4;16.2;16.2;16.2;15.8;15.8;15.7;10122;6801
2022-06-11 17:00:00;0.0;25.34;36.58;33.41;42.18;44.95;44.99;21.8;22.0;21.6;19.2;19.5;19.0;17.7;17.8;17.6;16.6;16.7;16.5;16.2;16.2;16.2;15.7;15.8;15.7;9916;6790
2022-06-11 18:00:00;0.0;25.31;36.48;33.33;42.17;44.96;45.0;22.2;22.3;22.1;19.7;19.9;19.5;18.0;18.1;17.9;16.7;16.8;16.6;16.2;16.3;16.2;15.8;15.8;15.7;10036;6798
2022-06-11 19:00:00;0.0;25.25;36.37;33.26;42.17;44.95;44.98;22.5;22.6;22.3;20.1;20.3;19.9;18.2;18.3;18.1;16.9;17.0;16.8;16.4;16.5;16.3;15.8;15.9;15.7;9902;6796
2022-06-11 20:00:00;0.0;25.2;36.31;33.22;42.17;44.95;44.97;22.4;22.6;22.1;20.4;20.5;20.3;18.5;18.7;18.3;17.1;17.2;16.9;16.4;16.5;16.4;15.9;16.0;15.8;6806;6787
2022-06-11 21:00:00;0.0;25.14;36.26;33.22;42.19;44.96;44.96;21.7;22.1;21.2;20.6;20.7;20.5;18.8;19.0;18.7;17.2;17.4;17.1;16.5;16.6;16.4;15.9;16.0;15.9;1150;6605
2022-06-11 22:00:00;0.0;25.07;36.22;33.24;42.18;44.96;44.97;20.7;21.2;20.2;20.6;20.6;20.5;19.0;19.1;18.9;17.4;17.5;17.3;16.6;16.7;16.6;15.9;16.0;15.9;0;6545
2022-06-11 23:00:00;0.0;25.01;36.19;33.25;42.18;44.96;44.99;19.7;20.2;19.3;20.3;20.5;20.1;19.1;19.2;19.1;17.5;17.6;17.5;16.7;16.8;16.6;16.0;16.0;15.9;0;6536
2022-06-12 00:00:00;0.0;24.94;36.14;33.27;42.21;44.97;44.97;18.7;19.1;18.3;19.9;20.1;19.7;19.1;19.2;19.1;17.6;17.7;17.5;16.8;16.9;16.8;16.1;16.1;16.0;0;6525
2022-06-12 01:00:00;0.0;24.86;36.1;33.3;42.19;44.98;44.97;17.9;18.3;17.5;19.5;19.7;19.3;19.0;19.1;19.0;17.7;17.8;17.6;16.9;17.0;16.8;16.1;16.1;16.1;0;6505
