Date/heure;Précipitations [mm];EAG Humidité du sol 1 [%];EAG Humidité du sol 2 [%];EAG Humidité du sol 3 [%];EAG Humidité du sol 4 [%];EAG Humidité du sol 5 [%];EAG Humidité du sol 6 [%];Température du sol MOY 1 [°C];Température du sol MAX 1 [°C];Température du sol MIN 1 [°C];Température du sol MOY 2 [°C];Température du sol MAX 2 [°C];Température du sol MIN 2 [°C];Température du sol MOY 3 [°C];Température du sol MAX 3 [°C];Température du sol MIN 3 [°C];Température du sol MOY 4 [°C];Température du sol MAX 4 [°C];Température du sol MIN 4 [°C];Température du sol MOY 5 [°C];Température du sol MAX 5 [°C];Température du sol MIN 5 [°C];Température du sol MOY 6 [°C];Température du sol MAX 6 [°C];Température du sol MIN 6 [°C];Panneau solaire [mV];Batterie [mV]
2022-06-06 05:00:00;0.0;9.01;26.82;37.5;41.89;39.98;33.06;15.7;16.0;15.7;17.1;17.3;17.1;17.6;17.7;17.5;17.0;17.0;17.0;16.9;17.0;16.9;16.2;16.2;16.2;6524;0
2022-06-06 06:00:00;0.0;8.98;26.77;37.5;41.89;39.98;33.05;15.3;15.5;15.3;16.9;17.0;16.9;17.5;17.5;17.5;16.7;16.9;16.7;16.9;16.9;16.9;16.2;16.3;16.2;6524;6614
2022-06-06 07:00:00;0.0;8.95;26.73;37.5;41.87;39.97;33.05;15.0;15.2;15.0;16.5;16.7;16.5;17.3;17.5;17.3;16.7;16.9;16.7;16.8;16.9;16.8;16.2;16.2;16.2;6599;6795
2022-06-06 08:00:00;0.0;8.93;26.67;37.47;41.84;39.97;33.05;14.8;14.8;14.8;16.3;16.5;16.3;17.2;17.3;17.2;16.7;16.8;16.7;16.9;16.9;16.9;16.2;16.3;16.2;6831;7591
2022-06-06 09:00:00;0.0;8.92;26.61;37.45;41.85;39.95;33.04;14.8;14.8;14.8;16.1;16.3;16.1;17.0;17.1;17.0;16.6;16.8;16.6;16.8;16.9;16.8;16.2;16.3;16.2;6842;9896
2022-06-06 10:00:00;0.0;8.91;26.55;37.42;41.81;39.92;33.02;15.1;15.4;15.0;16.1;16.1;16.1;16.9;17.0;16.9;16.6;16.6;16.6;16.8;16.8;16.8;16.2;16.2;16.2;6851;10924
2022-06-06 11:00:00;0.0;8.91;26.46;37.39;41.81;39.92;33.03;15.8;16.2;15.5;16.1;16.1;16.1;16.7;16.9;16.7;16.4;16.5;16.4;16.8;16.8;16.8;16.2;16.3;16.2;6847;10412
2022-06-06 12:00:00;0.0;8.91;26.4;37.36;41.79;39.93;33.0;16.8;17.1;16.5;16.1;16.3;16.1;16.7;16.7;16.7;16.4;16.5;16.4;16.6;16.7;16.6;16.1;16.3;16.1;6851;10778
2022-06-06 13:00:00;0.0;8.95;26.3;37.3;41.75;39.92;33.02;17.6;18.0;17.3;16.5;16.7;16.5;16.7;16.8;16.7;16.4;16.5;16.4;16.6;16.7;16.6;16.2;16.3;16.2;6851;10703
2022-06-06 14:00:00;0.0;8.98;26.23;37.25;41.75;39.9;33.02;18.7;19.0;18.4;16.8;17.1;16.7;16.7;16.8;16.7;16.2;16.3;16.2;16.6;16.6;16.6;16.1;16.2;16.1;6851;10569
2022-06-06 15:00:00;0.0;8.99;26.18;37.21;41.73;39.88;33.02;19.4;19.6;19.2;17.3;17.5;17.2;16.8;16.9;16.8;16.2;16.3;16.2;16.6;16.7;16.6;16.0;16.1;16.0;6853;10758
2022-06-06 16:00:00;0.0;8.97;26.11;37.17;41.72;39.89;33.01;20.0;20.4;19.8;17.7;17.9;17.6;16.9;17.1;16.9;16.3;16.4;16.3;16.5;16.6;16.5;16.0;16.1;16.0;6853;11030
2022-06-06 17:00:00;0.0;8.98;26.05;37.13;41.68;39.89;33.02;20.6;20.9;20.5;18.1;18.3;18.1;17.1;17.3;17.1;16.3;16.4;16.3;16.5;16.6;16.5;16.0;16.1;16.0;6851;10506
2022-06-06 18:00:00;0.0;8.97;26.0;37.1;41.69;39.86;33.01;20.9;21.1;20.9;18.5;18.8;18.5;17.3;17.5;17.3;16.4;16.4;16.4;16.5;16.6;16.5;16.0;16.1;16.0;6851;10510
2022-06-06 19:00:00;0.0;8.95;25.96;37.07;41.68;39.87;33.0;21.1;21.3;21.1;18.8;18.9;18.8;17.5;17.7;17.5;16.4;16.6;16.4;16.4;16.6;16.4;16.0;16.0;16.0;6849;10128
2022-06-06 20:00:00;0.0;8.93;25.94;37.05;41.67;39.86;33.0;21.1;21.3;21.1;19.0;19.2;19.0;17.7;17.9;17.7;16.5;16.6;16.5;16.6;16.6;16.6;15.9;16.0;15.9;6842;9474
2022-06-06 21:00:00;0.0;8.92;25.9;37.04;41.66;39.85;32.99;20.8;21.1;20.8;19.3;19.3;19.3;17.9;18.1;17.9;16.7;16.8;16.7;16.5;16.7;16.5;16.0;16.1;16.0;6842;9269
2022-06-06 22:00:00;0.0;8.89;25.89;37.05;41.66;39.87;33.0;20.4;20.7;20.3;19.3;19.3;19.3;18.1;18.2;18.1;16.7;16.8;16.7;16.6;16.7;16.6;16.0;16.1;15.9;6773;3577
2022-06-06 23:00:00;0.0;8.84;25.85;37.04;41.67;39.88;32.99;19.9;20.3;19.6;19.3;19.3;19.3;18.2;18.3;18.2;16.8;17.0;16.7;16.6;16.7;16.6;16.0;16.1;16.0;6720;0
2022-06-07 00:00:00;0.0;8.8;25.82;37.05;41.67;39.84;32.99;19.1;19.4;18.8;19.1;19.3;19.1;18.3;18.3;18.3;16.9;17.0;16.9;16.8;16.9;16.8;16.0;16.1;16.0;6675;0
2022-06-07 01:00:00;15.8;8.79;25.84;37.05;41.68;39.85;32.99;18.3;18.6;18.0;18.8;19.1;18.8;18.3;18.3;18.3;17.0;17.1;17.0;16.8;16.9;16.8;16.0;16.1;16.0;6640;0
2022-06-07 02:00:00;10.0;11.86;26.03;37.09;41.7;39.89;32.97;17.0;17.6;16.7;18.5;18.7;18.4;18.3;18.3;18.3;17.1;17.2;17.1;16.8;17.0;16.8;16.1;16.2;16.1;6573;0
2022-06-07 03:00:00;0.0;13.01;27.17;37.14;41.71;39.89;32.99;16.1;16.4;16.1;18.0;18.3;17.7;18.1;18.2;18.1;17.2;17.2;17.2;16.9;17.0;16.9;16.1;16.2;16.1;6550;0
2022-06-07 04:00:00;0.0;12.69;28.62;37.14;41.72;39.88;33.0;15.7;15.9;15.7;17.4;17.7;17.3;17.9;18.1;17.9;17.2;17.2;17.2;17.0;17.0;17.0;16.1;16.2;16.1;6542;0
2022-06-07 05:00:00;0.0;12.49;29.72;37.14;41.73;39.88;33.0;15.4;15.6;15.4;17.0;17.2;17.0;17.7;17.9;17.7;17.1;17.2;17.0;17.0;17.1;17.0;16.2;16.2;16.2;6533;0
2022-06-07 06:00:00;0.0;12.37;30.5;37.15;41.74;39.89;33.0;15.3;15.3;15.3;16.7;16.9;16.7;17.5;17.7;17.5;16.9;17.0;16.9;17.0;17.1;17.0;16.2;16.2;16.2;6524;3888
2022-06-07 07:00:00;0.0;12.29;30.97;37.16;41.74;39.89;33.01;15.1;15.1;15.1;16.5;16.6;16.5;17.3;17.5;17.3;16.8;16.9;16.8;17.0;17.0;17.0;16.2;16.3;16.2;6624;6827
2022-06-07 08:00:00;0.0;12.25;31.29;37.19;41.74;39.9;33.03;15.0;15.1;15.0;16.3;16.5;16.3;17.2;17.3;17.2;16.7;16.8;16.7;17.0;17.0;17.0;16.2;16.3;16.2;6838;9844
2022-06-07 09:00:00;0.0;12.24;31.65;37.21;41.73;39.92;33.01;15.0;15.1;15.0;16.1;16.2;16.1;16.9;17.1;16.9;16.6;16.8;16.6;16.8;17.0;16.8;16.2;16.3;16.2;6847;10530
2022-06-07 10:00:00;0.2;12.21;31.85;37.24;41.75;39.92;33.03;15.2;15.5;15.2;16.1;16.1;16.1;16.9;17.0;16.9;16.6;16.7;16.6;16.8;16.9;16.8;16.2;16.3;16.2;6851;10971
2022-06-07 11:00:00;0.0;12.2;31.92;37.26;41.76;39.91;33.03;15.6;15.9;15.5;16.1;16.1;16.1;16.7;16.8;16.7;16.5;16.6;16.5;16.8;16.9;16.8;16.2;16.3;16.2;6851;10881
2022-06-07 12:00:00;0.2;12.16;32.01;37.28;41.77;39.94;33.03;16.1;16.4;16.1;16.0;16.1;16.0;16.7;16.7;16.7;16.4;16.4;16.4;16.8;16.8;16.8;16.2;16.3;16.2;6851;10959
2022-06-07 13:00:00;0.0;12.09;32.05;37.28;41.76;39.97;33.04;16.7;17.0;16.6;16.1;16.3;16.1;16.5;16.7;16.5;16.3;16.4;16.3;16.6;16.7;16.6;16.2;16.3;16.2;6851;10782
2022-06-07 14:00:00;0.0;12.03;32.04;37.3;41.77;39.96;33.06;17.3;17.6;17.2;16.4;16.6;16.4;16.6;16.7;16.6;16.2;16.3;16.2;16.6;16.7;16.6;16.2;16.3;16.2;6853;10550
2022-06-07 15:00:00;0.0;11.94;32.0;37.3;41.79;39.97;33.08;17.8;18.1;17.6;16.7;16.8;16.7;16.6;16.8;16.6;16.2;16.3;16.2;16.6;16.7;16.6;16.2;16.2;16.2;6849;10175
2022-06-07 16:00:00;0.0;11.83;31.93;37.31;41.79;39.99;33.08;18.4;18.6;18.4;16.9;17.2;16.9;16.6;16.8;16.6;16.2;16.3;16.2;16.5;16.6;16.5;16.1;16.2;16.1;6853;10892
2022-06-07 17:00:00;0.0;11.74;31.86;37.32;41.79;40.01;33.11;18.6;18.9;18.6;17.3;17.5;17.3;16.8;16.9;16.8;16.2;16.2;16.2;16.5;16.6;16.5;16.0;16.1;16.0;6853;10238
2022-06-07 18:00:00;0.0;11.65;31.8;37.32;41.82;40.03;33.13;18.8;19.0;18.8;17.5;17.7;17.4;17.0;17.1;16.9;16.2;16.3;16.2;16.5;16.5;16.5;16.0;16.1;16.0;6851;9943
2022-06-07 19:00:00;0.0;11.56;31.74;37.32;41.79;40.04;33.14;19.0;19.1;19.0;17.7;17.9;17.7;17.1;17.3;17.1;16.3;16.4;16.2;16.5;16.6;16.5;16.0;16.0;16.0;6858;11034
2022-06-07 20:00:00;0.0;11.47;31.65;37.35;41.81;40.07;33.16;19.0;19.0;19.0;17.9;18.1;17.9;17.3;17.3;17.3;16.4;16.4;16.4;16.5;16.6;16.5;15.9;16.1;15.9;6847;9435
2022-06-07 21:00:00;0.0;11.39;31.6;37.37;41.84;40.06;33.17;18.8;19.0;18.8;18.1;18.2;18.1;17.4;17.5;17.4;16.4;16.5;16.4;16.5;16.6;16.5;16.0;16.1;16.0;6842;7693
2022-06-07 22:00:00;0.0;11.31;31.57;37.4;41.84;40.07;33.19;18.5;18.8;18.4;18.1;18.1;18.1;17.5;17.5;17.5;16.5;16.6;16.4;16.6;16.6;16.6;16.0;16.1;16.0;6769;2001
2022-06-07 23:00:00;0.0;11.25;31.52;37.4;41.86;40.07;33.2;17.9;18.2;17.9;18.0;18.1;18.0;17.6;17.7;17.6;16.5;16.6;16.5;16.6;16.7;16.6;16.0;16.1;16.0;6715;0
2022-06-08 00:00:00;0.0;11.2;31.47;37.43;41.87;40.1;33.22;17.4;17.7;17.2;17.8;18.1;17.8;17.7;17.7;17.7;16.6;16.8;16.6;16.6;16.6;16.6;16.0;16.0;16.0;6675;0
2022-06-08 01:00:00;0.0;11.16;31.42;37.45;41.86;40.13;33.23;16.9;17.2;16.9;17.7;17.9;17.7;17.6;17.7;17.6;16.7;16.8;16.7;16.6;16.7;16.6;15.9;16.1;15.9;6635;0
2022-06-08 02:00:00;0.0;11.13;31.38;37.48;41.88;40.13;33.24;16.5;16.7;16.5;17.4;17.6;17.3;17.5;17.7;17.5;16.7;16.9;16.7;16.6;16.7;16.6;16.1;16.2;16.1;6577;0
2022-06-08 03:00:00;0.0;11.12;31.35;37.49;41.89;40.13;33.24;16.2;16.4;16.1;17.1;17.3;17.1;17.5;17.5;17.5;16.8;16.8;16.8;16.7;16.8;16.7;16.0;16.1;16.0;6550;0
2022-06-08 04:00:00;0.0;11.1;31.3;37.5;41.89;40.14;33.24;16.0;16.1;16.0;16.9;17.1;16.9;17.3;17.4;17.3;16.7;16.7;16.7;16.7;16.8;16.7;16.1;16.1;16.1;6542;0
2022-06-08 05:00:00;0.4;11.09;31.25;37.49;41.92;40.16;33.27;15.8;15.9;15.7;16.7;16.8;16.7;17.3;17.3;17.3;16.6;16.7;16.6;16.7;16.8;16.7;16.1;16.2;16.0;6533;0
2022-06-08 06:00:00;1.8;11.23;31.24;37.52;41.94;40.18;33.27;15.5;15.7;15.5;16.5;16.7;16.5;17.1;17.3;17.1;16.5;16.6;16.5;16.7;16.8;16.7;16.2;16.2;16.2;6524;2036
2022-06-08 07:00:00;0.2;11.5;31.33;37.53;41.92;40.18;33.27;15.4;15.5;15.4;16.5;16.5;16.5;17.0;17.1;17.0;16.5;16.7;16.5;16.7;16.8;16.7;16.1;16.2;16.1;6533;6689
2022-06-08 08:00:00;1.6;11.68;31.49;37.55;41.94;40.19;33.28;15.2;15.3;15.2;16.3;16.3;16.3;16.9;17.0;16.9;16.4;16.5;16.4;16.7;16.7;16.7;16.2;16.2;16.2;6595;6776
2022-06-08 09:00:00;3.4;12.42;31.92;37.56;41.94;40.19;33.3;15.0;15.1;15.0;16.1;16.1;16.1;16.8;16.9;16.8;16.4;16.4;16.4;16.6;16.7;16.6;16.2;16.2;16.2;6697;6894
2022-06-08 10:00:00;2.6;13.1;33.38;37.59;41.93;40.19;33.32;14.8;15.0;14.8;15.9;16.1;15.9;16.7;16.7;16.7;16.4;16.4;16.4;16.6;16.6;16.6;16.1;16.2;16.1;6838;8446
2022-06-08 11:00:00;1.4;13.39;35.61;37.76;41.94;40.18;33.31;14.8;14.9;14.8;15.8;15.9;15.8;16.5;16.7;16.5;16.2;16.4;16.2;16.6;16.7;16.6;16.1;16.2;16.1;6847;10427
2022-06-08 12:00:00;0.2;13.0;36.23;38.23;41.96;40.2;33.34;15.0;15.2;15.0;15.7;15.7;15.7;16.5;16.6;16.5;16.1;16.2;16.1;16.6;16.6;16.6;16.0;16.1;16.0;6851;10884
2022-06-08 13:00:00;0.0;12.8;36.18;38.53;42.0;40.28;33.37;15.5;15.7;15.3;15.7;15.7;15.7;16.3;16.4;16.3;16.0;16.2;16.0;16.4;16.6;16.4;16.0;16.1;16.0;6855;10983
2022-06-08 14:00:00;0.0;12.66;36.0;38.62;42.05;40.37;33.4;16.1;16.5;15.9;15.7;15.9;15.7;16.3;16.3;16.3;16.0;16.1;16.0;16.4;16.5;16.4;16.0;16.1;16.0;6849;10254
2022-06-08 15:00:00;0.0;12.54;35.81;38.64;42.07;40.43;33.48;16.8;17.1;16.8;15.9;16.1;15.9;16.3;16.4;16.3;16.0;16.0;16.0;16.4;16.4;16.4;16.0;16.1;16.0;6853;10924
2022-06-08 16:00:00;0.0;12.44;35.6;38.65;42.08;40.47;33.56;17.2;17.3;17.2;16.3;16.5;16.3;16.3;16.4;16.3;15.9;16.0;15.9;16.3;16.4;16.3;16.0;16.1;16.0;6855;11089
2022-06-08 17:00:00;0.0;12.37;35.45;38.64;42.1;40.53;33.6;17.3;17.5;17.3;16.4;16.6;16.4;16.5;16.5;16.5;16.0;16.0;16.0;16.3;16.3;16.3;16.0;16.1;16.0;6853;10617
2022-06-08 18:00:00;0.0;12.29;35.29;38.64;42.12;40.57;33.66;17.4;17.6;17.4;16.7;16.9;16.7;16.4;16.6;16.4;16.0;16.0;16.0;16.3;16.4;16.3;15.9;16.1;15.9;6853;11030
2022-06-08 19:00:00;0.0;12.21;35.15;38.64;42.15;40.59;33.71;17.5;17.7;17.5;16.9;17.0;16.9;16.6;16.7;16.6;16.0;16.0;16.0;16.2;16.3;16.2;15.9;16.0;15.9;6855;11081
2022-06-08 20:00:00;0.0;12.15;35.01;38.62;42.2;40.59;33.73;17.4;17.5;17.4;17.1;17.1;17.1;16.7;16.8;16.7;16.0;16.0;16.0;16.2;16.3;16.2;15.8;16.0;15.8;6847;10491
2022-06-08 21:00:00;0.0;12.09;34.94;38.62;42.21;40.62;33.77;17.2;17.5;17.2;17.1;17.1;17.1;16.8;16.9;16.8;16.0;16.1;16.0;16.2;16.3;16.2;15.8;15.9;15.8;6842;8891
2022-06-08 22:00:00;0.0;12.05;34.87;38.63;42.21;40.62;33.79;16.9;17.2;16.8;17.1;17.2;17.1;16.9;16.9;16.9;16.1;16.1;16.1;16.2;16.3;16.2;15.8;15.9;15.8;6782;4030
2022-06-08 23:00:00;0.0;12.01;34.77;38.64;42.24;40.65;33.8;16.4;16.7;16.3;17.0;17.1;16.9;16.8;16.9;16.8;16.2;16.2;16.2;16.2;16.3;16.2;15.8;15.9;15.8;6733;0
2022-06-09 00:00:00;0.0;11.99;34.71;38.65;42.26;40.62;33.82;15.9;16.1;15.6;16.8;16.9;16.7;16.9;16.9;16.9;16.1;16.3;16.1;16.4;16.4;16.4;15.8;16.0;15.8;6693;0
2022-06-09 01:00:00;0.0;11.98;34.68;38.65;42.29;40.63;33.83;15.2;15.5;15.1;16.5;16.7;16.5;16.9;17.0;16.9;16.2;16.2;16.2;16.4;16.5;16.3;15.8;15.9;15.8;6653;0
2022-06-09 02:00:00;0.0;11.95;34.62;38.66;42.3;40.62;33.83;14.7;15.1;14.6;16.3;16.5;16.3;16.8;16.9;16.8;16.2;16.3;16.2;16.3;16.4;16.3;15.8;16.0;15.8;6582;0
2022-06-09 03:00:00;0.0;11.94;34.59;38.66;42.31;40.62;33.84;14.3;14.6;14.2;15.9;16.1;15.9;16.7;16.7;16.7;16.1;16.2;16.1;16.4;16.4;16.4;15.8;15.9;15.8;6550;0
2022-06-09 04:00:00;0.0;11.93;34.56;38.68;42.32;40.64;33.85;13.8;14.0;13.8;15.7;15.8;15.7;16.4;16.6;16.4;16.1;16.2;16.1;16.4;16.4;16.4;15.8;15.9;15.8;6542;0
2022-06-09 05:00:00;0.0;11.93;34.54;38.66;42.35;40.64;33.85;13.5;13.7;13.5;15.3;15.5;15.3;16.3;16.5;16.3;16.0;16.1;16.0;16.4;16.4;16.4;15.8;16.0;15.8;6524;0
2022-06-09 06:00:00;0.0;11.91;34.52;38.66;42.33;40.65;33.88;13.3;13.5;13.3;15.1;15.3;15.1;16.2;16.3;16.2;16.0;16.0;16.0;16.3;16.4;16.3;15.8;16.0;15.8;6524;6677
2022-06-09 07:00:00;0.0;11.91;34.49;38.68;42.35;40.68;33.88;13.1;13.2;13.0;14.8;15.0;14.8;16.0;16.1;16.0;15.8;16.0;15.8;16.2;16.3;16.2;15.8;15.8;15.8;6666;6874
2022-06-09 08:00:00;0.0;11.9;34.47;38.68;42.35;40.66;33.88;13.0;13.1;13.0;14.6;14.8;14.6;15.9;16.0;15.9;15.8;15.9;15.8;16.2;16.2;16.2;15.8;15.8;15.8;6842;10171
2022-06-09 09:00:00;0.0;11.9;34.43;38.67;42.34;40.65;33.89;13.0;13.2;13.0;14.4;14.6;14.4;15.7;15.8;15.7;15.6;15.8;15.6;16.2;16.3;16.2;15.8;15.9;15.8;6847;10483
2022-06-09 10:00:00;0.0;11.88;34.39;38.65;42.36;40.65;33.89;13.3;13.6;13.2;14.4;14.5;14.4;15.6;15.7;15.6;15.6;15.6;15.6;16.1;16.2;16.1;15.8;15.9;15.8;6851;11089
2022-06-09 11:00:00;0.0;11.87;34.33;38.64;42.34;40.68;33.86;13.8;14.0;13.8;14.4;14.5;14.4;15.5;15.5;15.5;15.4;15.6;15.4;16.0;16.1;16.0;15.8;15.9;15.8;6851;10932
2022-06-09 12:00:00;0.0;11.84;34.23;38.61;42.34;40.66;33.86;14.4;14.7;14.2;14.5;14.6;14.5;15.4;15.6;15.4;15.4;15.4;15.4;16.0;16.0;16.0;15.8;15.8;15.8;6851;10569
2022-06-09 13:00:00;0.0;11.8;34.12;38.57;42.32;40.66;33.87;15.3;15.7;15.0;14.7;14.9;14.6;15.5;15.5;15.5;15.3;15.4;15.3;15.9;16.0;15.9;15.7;15.8;15.7;6858;10959
2022-06-09 14:00:00;0.0;11.75;33.98;38.51;42.33;40.67;33.9;16.2;16.5;15.9;15.1;15.3;15.0;15.4;15.5;15.4;15.2;15.3;15.2;15.8;15.9;15.8;15.6;15.7;15.6;6855;11223
2022-06-09 15:00:00;0.0;11.71;33.84;38.49;42.32;40.65;33.89;16.8;17.1;16.7;15.5;15.7;15.4;15.4;15.6;15.4;15.2;15.2;15.2;15.8;15.8;15.8;15.6;15.6;15.6;6853;10904
2022-06-09 16:00:00;0.0;11.66;33.73;38.43;42.32;40.65;33.89;17.2;17.3;17.2;15.9;16.1;15.8;15.6;15.7;15.5;15.2;15.2;15.2;15.8;15.8;15.8;15.6;15.6;15.6;6853;10869
2022-06-09 17:00:00;0.0;11.6;33.6;38.4;42.29;40.63;33.89;17.3;17.4;17.3;16.1;16.4;16.1;15.8;15.9;15.8;15.2;15.4;15.2;15.8;15.8;15.8;15.6;15.6;15.6;6855;10912
2022-06-09 18:00:00;0.0;11.53;33.49;38.39;42.28;40.64;33.88;17.5;17.6;17.5;16.5;16.7;16.5;15.9;16.1;15.8;15.3;15.4;15.3;15.8;15.8;15.8;15.6;15.6;15.6;6853;10758
2022-06-09 19:00:00;0.0;11.44;33.4;38.36;42.3;40.64;33.88;17.6;17.7;17.6;16.7;16.9;16.7;16.1;16.2;16.1;15.3;15.5;15.3;15.7;15.8;15.7;15.5;15.6;15.5;6849;10443
2022-06-09 20:00:00;0.0;11.38;33.31;38.36;42.31;40.64;33.88;17.6;17.7;17.6;16.9;16.9;16.9;16.3;16.4;16.3;15.5;15.6;15.5;15.8;15.8;15.8;15.5;15.5;15.5;6842;9190
2022-06-09 21:00:00;0.0;11.32;33.23;38.34;42.32;40.65;33.9;17.3;17.5;17.3;16.9;17.1;16.9;16.4;16.5;16.4;15.5;15.6;15.5;15.8;15.8;15.8;15.5;15.6;15.5;6842;8556
2022-06-09 22:00:00;0.0;11.25;33.15;38.37;42.32;40.66;33.89;17.0;17.2;17.0;16.9;17.1;16.9;16.5;16.6;16.5;15.6;15.8;15.6;15.8;15.8;15.8;15.4;15.6;15.4;6766;1977
2022-06-09 23:00:00;0.0;11.21;33.1;38.37;42.32;40.66;33.88;16.8;16.9;16.7;16.9;17.0;16.9;16.7;16.7;16.7;15.8;15.8;15.8;15.8;15.8;15.8;15.5;15.6;15.5;6715;0
2022-06-10 00:00:00;0.0;11.17;33.03;38.37;42.34;40.67;33.87;16.5;16.6;16.5;16.8;16.9;16.8;16.7;16.7;16.7;15.7;15.8;15.7;15.8;16.0;15.8;15.5;15.6;15.5;6675;0
2022-06-10 01:00:00;0.0;11.13;32.97;38.39;42.34;40.66;33.88;16.3;16.5;16.3;16.6;16.8;16.6;16.7;16.7;16.7;15.8;15.9;15.8;16.0;16.0;16.0;15.5;15.6;15.5;6637;0
2022-06-10 02:00:00;0.0;11.1;32.9;38.37;42.34;40.65;33.88;16.0;16.2;16.0;16.5;16.7;16.5;16.7;16.7;16.7;15.9;16.0;15.9;16.0;16.0;16.0;15.5;15.6;15.5;6573;0
2022-06-10 03:00:00;0.0;11.07;32.84;38.41;42.34;40.66;33.88;15.8;15.9;15.7;16.5;16.5;16.5;16.6;16.6;16.6;15.9;16.0;15.9;16.0;16.0;16.0;15.6;15.6;15.6;6550;0
2022-06-10 04:00:00;0.0;11.05;32.79;38.41;42.33;40.66;33.89;15.6;15.7;15.5;16.2;16.4;16.2;16.5;16.5;16.5;15.9;15.9;15.9;16.0;16.0;16.0;15.5;15.6;15.5;6533;0
2022-06-10 05:00:00;0.0;11.03;32.73;38.4;42.34;40.66;33.89;15.4;15.5;15.4;16.0;16.2;16.0;16.4;16.6;16.4;15.9;16.0;15.9;16.0;16.1;16.0;15.5;15.6;15.5;6524;0
2022-06-10 06:00:00;0.0;11.01;32.65;38.39;42.37;40.67;33.9;15.3;15.3;15.3;16.0;16.1;16.0;16.4;16.5;16.4;15.9;15.9;15.9;16.0;16.0;16.0;15.6;15.6;15.6;6515;4558
2022-06-10 07:00:00;0.0;10.99;32.62;38.41;42.38;40.67;33.89;15.2;15.3;15.2;15.9;15.9;15.9;16.3;16.4;16.3;15.8;15.9;15.8;16.0;16.1;16.0;15.6;15.6;15.6;6577;6776
2022-06-10 08:00:00;0.0;10.97;32.54;38.39;42.37;40.66;33.9;15.1;15.2;15.1;15.8;15.9;15.8;16.3;16.3;16.3;15.8;15.8;15.8;16.0;16.1;16.0;15.5;15.6;15.5;6842;9372
2022-06-10 09:00:00;0.0;10.95;32.49;38.37;42.36;40.66;33.9;15.2;15.4;15.2;15.7;15.7;15.7;16.2;16.3;16.2;15.7;15.8;15.7;16.0;16.0;16.0;15.6;15.6;15.6;6847;10065
2022-06-10 10:00:00;0.0;10.95;32.38;38.36;42.35;40.66;33.89;15.6;15.9;15.5;15.6;15.7;15.6;16.1;16.2;16.1;15.7;15.8;15.7;16.0;16.0;16.0;15.6;15.6;15.6;6851;10652
2022-06-10 11:00:00;0.0;10.94;32.27;38.31;42.34;40.66;33.89;16.4;16.7;16.1;15.7;15.9;15.7;16.1;16.1;16.1;15.7;15.7;15.7;15.9;16.0;15.9;15.6;15.6;15.6;6855;10947
2022-06-10 12:00:00;0.0;10.94;32.15;38.25;42.34;40.65;33.9;17.1;17.4;16.8;16.0;16.1;15.9;16.1;16.1;16.1;15.6;15.6;15.6;16.0;16.0;16.0;15.5;15.6;15.5;6858;10916
2022-06-10 13:00:00;0.0;10.95;32.02;38.19;42.33;40.64;33.89;17.8;18.1;17.7;16.3;16.5;16.3;16.1;16.2;16.1;15.6;15.6;15.6;15.9;16.0;15.9;15.6;15.6;15.6;6858;11089
2022-06-10 14:00:00;0.0;10.94;31.89;38.11;42.3;40.65;33.88;18.2;18.4;18.2;16.6;16.8;16.6;16.3;16.3;16.3;15.6;15.6;15.6;15.9;16.0;15.9;15.6;15.6;15.6;6855;10924
2022-06-10 15:00:00;0.0;10.91;31.72;38.06;42.29;40.64;33.87;18.6;18.8;18.6;16.9;17.2;16.9;16.3;16.5;16.3;15.6;15.7;15.6;15.9;16.0;15.9;15.6;15.6;15.6;6855;10963
2022-06-10 16:00:00;0.0;10.88;31.59;38.03;42.26;40.65;33.88;18.9;19.0;18.8;17.2;17.5;17.2;16.5;16.6;16.5;15.7;15.8;15.7;15.9;15.9;15.9;15.6;15.6;15.6;6853;10833
2022-06-10 17:00:00;0.0;10.84;31.45;37.98;42.25;40.63;33.87;19.1;19.2;19.0;17.6;17.8;17.5;16.7;16.9;16.7;15.8;15.8;15.8;15.9;16.0;15.9;15.6;15.6;15.6;6853;10806
2022-06-10 18:00:00;0.0;10.79;31.34;37.96;42.24;40.64;33.87;19.2;19.2;19.2;17.7;17.9;17.7;16.9;16.9;16.9;15.9;16.0;15.9;16.0;16.0;16.0;15.6;15.6;15.6;6851;10498
2022-06-10 19:00:00;0.0;10.76;31.23;37.91;42.25;40.63;33.86;19.2;19.3;19.2;18.0;18.1;18.0;17.1;17.1;17.1;16.0;16.0;16.0;16.0;16.0;16.0;15.6;15.6;15.6;6851;10199
2022-06-10 20:00:00;0.0;10.71;31.12;37.89;42.26;40.65;33.86;19.4;19.5;19.4;18.1;18.3;18.1;17.2;17.3;17.2;16.0;16.1;16.0;16.0;16.1;16.0;15.6;15.6;15.6;6847;9805
2022-06-10 21:00:00;0.0;10.67;31.04;37.89;42.25;40.64;33.87;19.4;19.5;19.4;18.3;18.3;18.3;17.3;17.4;17.3;16.2;16.3;16.2;16.1;16.2;16.1;15.5;15.6;15.5;6842;8584
2022-06-10 22:00:00;0.0;10.64;30.98;37.88;42.25;40.62;33.87;19.2;19.4;19.2;18.4;18.5;18.4;17.5;17.5;17.5;16.2;16.4;16.2;16.2;16.2;16.2;15.6;15.6;15.6;6769;4085
