Date/heure;Précipitations [mm];EAG Humidité du sol 1 [%];EAG Humidité du sol 2 [%];EAG Humidité du sol 3 [%];EAG Humidité du sol 4 [%];EAG Humidité du sol 5 [%];EAG Humidité du sol 6 [%];Température du sol MOY 1 [°C];Température du sol MAX 1 [°C];Température du sol MIN 1 [°C];Température du sol MOY 2 [°C];Température du sol MAX 2 [°C];Température du sol MIN 2 [°C];Température du sol MOY 3 [°C];Température du sol MAX 3 [°C];Température du sol MIN 3 [°C];Température du sol MOY 4 [°C];Température du sol MAX 4 [°C];Température du sol MIN 4 [°C];Température du sol MOY 5 [°C];Température du sol MAX 5 [°C];Température du sol MIN 5 [°C];Température du sol MOY 6 [°C];Température du sol MAX 6 [°C];Température du sol MIN 6 [°C];Panneau solaire [mV];Batterie [mV]
2022-06-07 08:00:00;0.0;18.81;33.59;33.1;38.89;45.48;48.98;15.2;15.3;15.1;16.2;16.3;16.2;17.3;17.3;17.2;17.0;17.0;17.0;17.0;17.0;17.0;16.7;16.8;16.7;0;6215
2022-06-07 09:00:00;0.2;18.8;33.58;33.16;38.88;45.48;48.99;15.4;15.6;15.3;16.1;16.2;16.1;17.1;17.2;17.1;16.9;17.0;16.9;16.9;17.0;16.8;16.7;16.8;16.6;0;6206
2022-06-07 10:00:00;0.0;18.78;33.59;33.2;38.88;45.49;48.99;15.8;16.0;15.6;16.1;16.2;16.0;17.1;17.1;17.0;16.8;16.8;16.8;16.8;16.9;16.7;16.7;16.7;16.6;0;6212
2022-06-07 11:00:00;0.0;18.73;33.55;33.25;38.87;45.49;48.97;16.2;16.4;16.0;16.2;16.2;16.1;16.9;17.0;16.9;16.8;16.8;16.6;16.7;16.8;16.7;16.7;16.7;16.6;0;6203
2022-06-07 12:00:00;0.0;18.67;33.5;33.26;38.88;45.46;48.96;16.7;17.0;16.5;16.2;16.4;16.2;16.9;17.0;16.9;16.6;16.7;16.6;16.7;16.8;16.7;16.7;16.7;16.6;0;6209
2022-06-07 13:00:00;0.0;18.58;33.41;33.27;38.86;45.43;48.95;17.3;17.6;17.1;16.5;16.6;16.4;16.9;16.9;16.8;16.6;16.6;16.6;16.7;16.8;16.7;16.7;16.7;16.6;0;6209
2022-06-07 14:00:00;0.0;18.48;33.29;33.27;38.84;45.44;48.94;17.8;18.1;17.7;16.8;16.9;16.6;16.9;17.0;16.9;16.6;16.6;16.6;16.7;16.7;16.6;16.6;16.7;16.6;0;6212
2022-06-07 15:00:00;0.0;18.37;33.15;33.24;38.82;45.44;48.95;18.4;18.7;18.1;17.1;17.3;16.9;17.0;17.1;16.9;16.6;16.6;16.5;16.6;16.6;16.5;16.6;16.7;16.5;0;6206
2022-06-07 16:00:00;0.0;18.23;33.04;33.22;38.82;45.43;48.95;18.7;18.8;18.6;17.4;17.5;17.3;17.1;17.2;17.1;16.6;16.6;16.5;16.5;16.6;16.5;16.5;16.6;16.4;0;6206
2022-06-07 17:00:00;0.0;18.12;32.92;33.2;38.83;45.42;48.94;18.8;19.0;18.7;17.6;17.7;17.5;17.3;17.3;17.1;16.6;16.6;16.6;16.5;16.6;16.5;16.5;16.6;16.5;0;6209
2022-06-07 18:00:00;0.0;18.01;32.82;33.18;38.83;45.41;48.93;19.0;19.1;19.0;17.8;17.9;17.7;17.4;17.5;17.3;16.6;16.6;16.6;16.5;16.6;16.5;16.5;16.5;16.4;0;6206
2022-06-07 19:00:00;0.0;17.91;32.72;33.17;38.82;45.41;48.92;19.1;19.2;19.0;18.0;18.1;17.9;17.5;17.6;17.5;16.8;16.8;16.7;16.5;16.6;16.5;16.4;16.5;16.4;0;6203
2022-06-07 20:00:00;0.0;17.76;32.66;33.16;38.84;45.39;48.92;19.0;19.1;19.0;18.2;18.3;18.0;17.7;17.7;17.6;16.8;16.8;16.8;16.6;16.7;16.5;16.5;16.5;16.5;0;6206
2022-06-07 21:00:00;0.0;17.66;32.59;33.17;38.84;45.39;48.91;18.8;19.0;18.6;18.3;18.3;18.2;17.8;17.8;17.7;16.9;17.0;16.8;16.6;16.7;16.6;16.5;16.5;16.4;0;6217
2022-06-07 22:00:00;0.0;17.58;32.55;33.16;38.84;45.38;48.91;18.3;18.6;18.1;18.3;18.3;18.2;17.9;17.9;17.8;17.0;17.0;16.9;16.7;16.7;16.6;16.5;16.5;16.4;0;6215
2022-06-07 23:00:00;0.0;17.5;32.51;33.16;38.86;45.38;48.91;17.9;18.1;17.7;18.1;18.2;18.0;17.9;17.9;17.9;17.0;17.0;17.0;16.7;16.7;16.7;16.5;16.6;16.5;0;6209
2022-06-08 00:00:00;0.0;17.44;32.46;33.16;38.88;45.4;48.92;17.4;17.6;17.2;17.9;18.1;17.8;17.9;18.0;17.9;17.0;17.1;17.0;16.7;16.8;16.7;16.5;16.6;16.5;0;6203
2022-06-08 01:00:00;0.0;17.38;32.41;33.15;38.88;45.41;48.91;17.0;17.2;16.9;17.7;17.8;17.6;17.9;17.9;17.8;17.0;17.1;17.0;16.7;16.7;16.7;16.5;16.6;16.5;0;6206
2022-06-08 02:00:00;0.0;17.35;32.36;33.16;38.88;45.42;48.9;16.6;16.8;16.5;17.5;17.6;17.4;17.7;17.8;17.7;17.0;17.1;17.0;16.7;16.8;16.7;16.6;16.6;16.5;0;6200
2022-06-08 03:00:00;0.0;17.31;32.31;33.15;38.88;45.42;48.89;16.5;16.6;16.3;17.3;17.3;17.1;17.7;17.8;17.5;17.0;17.0;17.0;16.7;16.8;16.7;16.6;16.7;16.5;0;6203
2022-06-08 04:00:00;0.2;17.29;32.27;33.15;38.87;45.41;48.88;16.2;16.4;16.2;17.0;17.1;16.9;17.5;17.5;17.5;17.0;17.0;17.0;16.7;16.8;16.7;16.6;16.7;16.6;0;6203
2022-06-08 05:00:00;1.8;17.52;32.25;33.13;38.85;45.41;48.89;16.0;16.2;15.9;16.9;16.9;16.7;17.5;17.6;17.4;17.0;17.0;17.0;16.7;16.8;16.7;16.7;16.7;16.6;0;6197
2022-06-08 06:00:00;0.4;18.28;32.28;33.14;38.86;45.41;48.89;15.8;16.0;15.8;16.7;16.8;16.6;17.3;17.4;17.3;16.9;17.0;16.9;16.7;16.8;16.7;16.6;16.7;16.6;0;6197
2022-06-08 07:00:00;1.4;18.58;32.41;33.13;38.87;45.4;48.89;15.6;15.8;15.6;16.5;16.6;16.4;17.2;17.3;17.1;16.8;16.8;16.8;16.7;16.8;16.7;16.6;16.7;16.6;0;6203
2022-06-08 08:00:00;3.0;19.87;33.0;33.14;38.86;45.38;48.9;15.4;15.6;15.3;16.3;16.4;16.2;17.1;17.2;17.1;16.8;16.8;16.8;16.7;16.7;16.7;16.6;16.7;16.6;0;6197
2022-06-08 09:00:00;2.8;20.98;35.34;33.5;38.86;45.38;48.91;15.2;15.3;15.1;16.1;16.2;16.0;17.0;17.1;16.9;16.7;16.8;16.6;16.7;16.7;16.7;16.6;16.7;16.6;0;6197
2022-06-08 10:00:00;1.6;20.97;37.25;36.14;38.9;45.38;48.91;15.1;15.2;15.1;15.9;16.0;15.8;16.9;17.0;16.8;16.6;16.7;16.5;16.7;16.7;16.6;16.6;16.7;16.5;0;6200
2022-06-08 11:00:00;0.0;19.92;37.49;38.23;39.05;45.4;48.91;15.2;15.3;15.1;15.8;15.9;15.8;16.7;16.8;16.7;16.6;16.6;16.5;16.6;16.7;16.6;16.5;16.6;16.5;0;6197
2022-06-08 12:00:00;0.2;19.51;37.28;38.49;39.18;45.4;48.9;15.6;15.8;15.3;15.8;15.8;15.8;16.7;16.8;16.7;16.5;16.6;16.4;16.5;16.6;16.5;16.5;16.5;16.4;0;6195
2022-06-08 13:00:00;0.0;19.24;37.02;38.55;39.29;45.37;48.89;16.2;16.7;15.9;15.8;16.0;15.8;16.6;16.7;16.5;16.4;16.4;16.4;16.5;16.5;16.5;16.5;16.5;16.5;0;6197
2022-06-08 14:00:00;0.0;19.04;36.76;38.5;39.33;45.36;48.88;17.1;17.3;16.7;16.1;16.2;16.0;16.5;16.6;16.5;16.4;16.4;16.4;16.5;16.6;16.5;16.5;16.5;16.5;0;6200
2022-06-08 15:00:00;0.0;18.9;36.54;38.45;39.34;45.38;48.86;17.4;17.6;17.3;16.4;16.5;16.2;16.6;16.7;16.6;16.4;16.4;16.3;16.4;16.5;16.3;16.5;16.5;16.4;0;6206
2022-06-08 16:00:00;0.0;18.77;36.3;38.31;39.34;45.36;48.84;17.6;17.8;17.5;16.7;16.9;16.6;16.7;16.8;16.7;16.3;16.4;16.3;16.3;16.4;16.3;16.5;16.5;16.4;0;6197
2022-06-08 17:00:00;0.0;18.66;36.13;38.14;39.34;45.34;48.84;17.9;17.9;17.7;16.9;17.0;16.8;16.8;16.9;16.7;16.4;16.4;16.3;16.3;16.4;16.3;16.5;16.5;16.4;0;6203
2022-06-08 18:00:00;0.0;18.56;35.99;38.02;39.35;45.34;48.83;17.9;18.0;17.9;17.1;17.2;17.1;16.9;17.0;16.9;16.4;16.4;16.3;16.3;16.4;16.3;16.4;16.5;16.4;0;6203
2022-06-08 19:00:00;0.0;18.46;35.86;37.92;39.36;45.34;48.84;17.9;17.9;17.8;17.3;17.3;17.2;17.1;17.1;17.0;16.4;16.4;16.4;16.3;16.4;16.3;16.4;16.5;16.3;0;6200
2022-06-08 20:00:00;0.0;18.4;35.77;37.86;39.36;45.34;48.83;17.8;17.9;17.7;17.3;17.4;17.3;17.1;17.2;17.1;16.5;16.6;16.4;16.3;16.4;16.3;16.4;16.5;16.3;0;6200
2022-06-08 21:00:00;0.0;18.35;35.69;37.81;39.36;45.34;48.83;17.5;17.7;17.3;17.4;17.5;17.3;17.3;17.4;17.2;16.6;16.6;16.5;16.4;16.4;16.3;16.4;16.5;16.3;0;6215
2022-06-08 22:00:00;0.0;18.3;35.65;37.78;39.39;45.34;48.84;17.1;17.3;16.9;17.3;17.4;17.3;17.3;17.3;17.3;16.6;16.6;16.6;16.4;16.5;16.4;16.4;16.5;16.3;0;6203
2022-06-08 23:00:00;0.0;18.25;35.58;37.75;39.41;45.33;48.84;16.5;16.8;16.4;17.2;17.3;17.1;17.3;17.4;17.3;16.6;16.6;16.5;16.5;16.5;16.4;16.4;16.4;16.4;0;6195
2022-06-09 00:00:00;0.0;18.21;35.53;37.72;39.42;45.32;48.83;16.1;16.4;15.8;17.0;17.1;16.9;17.3;17.4;17.3;16.6;16.7;16.6;16.5;16.6;16.5;16.4;16.5;16.3;0;6197
2022-06-09 01:00:00;0.0;18.17;35.48;37.68;39.43;45.33;48.82;15.6;15.8;15.4;16.7;16.9;16.6;17.3;17.3;17.2;16.6;16.7;16.6;16.5;16.5;16.5;16.4;16.5;16.4;0;6192
2022-06-09 02:00:00;0.0;18.14;35.43;37.66;39.43;45.33;48.81;15.2;15.3;14.9;16.5;16.6;16.4;17.1;17.1;17.1;16.6;16.6;16.6;16.5;16.6;16.5;16.5;16.5;16.4;0;6197
2022-06-09 03:00:00;0.0;18.11;35.38;37.62;39.42;45.33;48.81;14.8;14.9;14.6;16.2;16.3;16.0;17.0;17.1;16.9;16.6;16.6;16.5;16.5;16.6;16.5;16.5;16.5;16.4;0;6195
2022-06-09 04:00:00;0.0;18.09;35.34;37.58;39.4;45.33;48.81;14.4;14.6;14.3;15.9;16.1;15.8;16.9;17.0;16.7;16.6;16.6;16.5;16.5;16.5;16.5;16.5;16.5;16.5;0;6192
2022-06-09 05:00:00;0.0;18.07;35.29;37.56;39.4;45.33;48.8;14.2;14.4;14.1;15.7;15.8;15.6;16.8;16.8;16.7;16.4;16.6;16.4;16.5;16.6;16.5;16.5;16.5;16.4;0;6197
2022-06-09 06:00:00;0.0;18.05;35.25;37.52;39.4;45.35;48.81;13.9;14.0;13.7;15.4;15.6;15.4;16.6;16.7;16.5;16.4;16.4;16.3;16.4;16.5;16.4;16.4;16.5;16.4;0;6192
2022-06-09 07:00:00;0.0;18.03;35.21;37.49;39.37;45.36;48.82;13.7;13.8;13.7;15.2;15.3;15.1;16.4;16.5;16.3;16.3;16.4;16.2;16.3;16.4;16.3;16.4;16.5;16.4;0;6200
2022-06-09 08:00:00;0.0;18.02;35.17;37.45;39.39;45.34;48.82;13.7;13.9;13.7;15.0;15.1;15.0;16.3;16.4;16.3;16.1;16.3;16.1;16.3;16.4;16.3;16.4;16.5;16.3;0;6186
2022-06-09 09:00:00;0.0;18.0;35.12;37.42;39.36;45.32;48.83;14.1;14.3;13.9;14.9;15.0;14.8;16.2;16.3;16.1;16.1;16.1;16.1;16.3;16.4;16.3;16.3;16.4;16.3;0;6192
2022-06-09 10:00:00;0.0;17.97;35.06;37.37;39.36;45.33;48.82;14.5;14.7;14.3;14.9;15.0;14.8;16.0;16.1;15.9;16.0;16.1;15.9;16.2;16.3;16.1;16.3;16.3;16.2;0;6200
2022-06-09 11:00:00;0.0;17.95;35.01;37.33;39.35;45.34;48.82;14.7;14.7;14.7;15.0;15.0;15.0;16.0;16.0;16.0;15.9;15.9;15.9;16.2;16.2;16.2;16.3;16.3;16.3;0;6189
2022-06-09 12:00:00;0.0;17.91;34.95;37.27;39.33;45.32;48.81;15.1;15.5;14.9;15.0;15.1;15.0;15.9;16.0;15.9;15.9;15.9;15.9;16.1;16.2;16.1;16.3;16.3;16.3;0;6192
2022-06-09 13:00:00;0.0;17.85;34.82;37.16;39.32;45.29;48.79;16.0;16.4;15.6;15.2;15.4;15.2;15.9;16.0;15.9;15.8;15.9;15.7;16.1;16.2;16.0;16.2;16.3;16.2;0;6189
2022-06-09 14:00:00;0.0;17.78;34.69;37.05;39.31;45.31;48.78;16.8;17.1;16.6;15.5;15.7;15.4;15.9;16.0;15.9;15.7;15.8;15.7;16.0;16.1;15.9;16.2;16.3;16.2;0;6192
2022-06-09 15:00:00;0.0;17.7;34.55;36.95;39.28;45.29;48.77;17.5;17.7;17.3;15.9;16.1;15.8;16.0;16.1;15.9;15.7;15.8;15.7;15.9;16.0;15.9;16.2;16.3;16.1;0;6189
2022-06-09 16:00:00;0.0;17.59;34.43;36.85;39.27;45.27;48.79;17.9;18.0;17.8;16.3;16.6;16.2;16.1;16.4;16.1;15.7;15.8;15.7;15.9;16.0;15.9;16.1;16.2;16.1;0;6192
2022-06-09 17:00:00;0.0;17.46;34.31;36.77;39.26;45.26;48.78;18.0;18.1;18.0;16.7;16.9;16.6;16.3;16.5;16.3;15.8;15.9;15.7;15.9;16.0;15.9;16.1;16.1;16.1;0;6189
2022-06-09 18:00:00;0.0;17.36;34.2;36.68;39.23;45.26;48.77;18.2;18.3;18.1;16.9;17.1;16.9;16.5;16.7;16.5;15.9;16.0;15.9;15.9;16.0;15.9;16.1;16.1;16.1;0;6189
2022-06-09 19:00:00;0.0;17.26;34.05;36.61;39.25;45.26;48.75;18.2;18.3;18.2;17.1;17.3;17.1;16.7;16.8;16.7;15.9;16.0;15.9;15.9;15.9;15.9;16.1;16.1;16.1;0;6192
2022-06-09 20:00:00;0.0;17.18;33.99;36.56;39.24;45.27;48.75;18.2;18.3;18.2;17.3;17.4;17.3;16.9;17.0;16.8;16.0;16.1;16.0;15.9;16.0;15.9;16.1;16.1;16.1;0;6186
2022-06-09 21:00:00;0.0;17.1;33.91;36.53;39.25;45.28;48.75;18.0;18.2;17.9;17.5;17.5;17.5;16.9;17.1;16.9;16.1;16.2;16.1;15.9;16.0;15.9;16.0;16.1;16.0;0;6183
2022-06-09 22:00:00;0.0;17.02;33.87;36.5;39.27;45.26;48.75;17.7;17.9;17.7;17.4;17.5;17.4;17.1;17.1;17.1;16.2;16.3;16.1;16.0;16.2;16.0;16.0;16.1;16.0;0;6189
2022-06-09 23:00:00;0.0;16.96;33.83;36.48;39.27;45.26;48.75;17.5;17.7;17.4;17.4;17.5;17.4;17.1;17.2;17.1;16.3;16.4;16.3;16.1;16.2;16.1;16.0;16.1;16.0;0;6183
2022-06-10 00:00:00;0.0;16.91;33.81;36.44;39.29;45.27;48.75;17.2;17.3;17.1;17.3;17.4;17.3;17.2;17.3;17.2;16.4;16.4;16.4;16.1;16.2;16.1;16.0;16.1;16.0;0;6186
2022-06-10 01:00:00;0.0;16.86;33.75;36.42;39.3;45.29;48.76;17.0;17.1;16.9;17.2;17.3;17.2;17.2;17.3;17.2;16.3;16.4;16.3;16.1;16.2;16.1;16.0;16.1;16.0;0;6189
2022-06-10 02:00:00;0.0;16.82;33.72;36.4;39.31;45.28;48.76;16.6;16.9;16.5;17.1;17.2;17.0;17.2;17.3;17.1;16.4;16.6;16.4;16.2;16.3;16.2;16.1;16.2;16.1;0;6183
2022-06-10 03:00:00;0.0;16.77;33.68;36.39;39.3;45.27;48.75;16.4;16.6;16.3;16.9;17.1;16.9;17.1;17.3;17.1;16.5;16.6;16.4;16.3;16.4;16.2;16.1;16.2;16.1;0;6183
2022-06-10 04:00:00;0.0;16.73;33.63;36.34;39.3;45.27;48.74;16.2;16.4;16.1;16.8;16.9;16.6;17.1;17.1;17.1;16.5;16.6;16.5;16.3;16.3;16.3;16.2;16.3;16.2;0;6186
2022-06-10 05:00:00;0.0;16.7;33.59;36.31;39.3;45.27;48.73;16.0;16.2;15.9;16.5;16.6;16.5;17.0;17.2;17.0;16.5;16.6;16.4;16.3;16.4;16.3;16.2;16.3;16.2;0;6186
2022-06-10 06:00:00;0.0;16.67;33.57;36.3;39.32;45.27;48.73;15.9;16.0;15.8;16.4;16.5;16.4;16.9;17.0;16.9;16.4;16.5;16.4;16.3;16.4;16.3;16.2;16.3;16.2;0;6183
2022-06-10 07:00:00;0.0;16.65;33.52;36.26;39.31;45.27;48.72;15.7;15.8;15.7;16.3;16.4;16.2;16.9;16.9;16.9;16.4;16.4;16.4;16.3;16.4;16.3;16.2;16.3;16.2;0;6192
2022-06-10 08:00:00;0.0;16.61;33.49;36.23;39.3;45.27;48.73;15.7;15.8;15.7;16.2;16.2;16.2;16.7;16.9;16.7;16.4;16.4;16.4;16.3;16.4;16.3;16.2;16.3;16.2;0;6186
2022-06-10 09:00:00;0.0;16.6;33.44;36.2;39.29;45.27;48.73;15.7;15.9;15.7;16.1;16.2;16.1;16.7;16.7;16.7;16.3;16.4;16.3;16.3;16.3;16.3;16.2;16.3;16.2;0;6177
2022-06-10 10:00:00;0.0;16.58;33.39;36.13;39.28;45.26;48.72;16.1;16.6;15.9;16.0;16.1;16.0;16.7;16.8;16.7;16.3;16.4;16.2;16.2;16.3;16.2;16.2;16.3;16.2;0;6180
2022-06-10 11:00:00;0.0;16.58;33.31;36.05;39.28;45.27;48.72;16.9;17.3;16.5;16.1;16.2;16.1;16.6;16.7;16.6;16.2;16.3;16.1;16.2;16.3;16.2;16.2;16.3;16.2;0;6189
2022-06-10 12:00:00;0.0;16.57;33.22;35.96;39.27;45.27;48.72;17.7;18.1;17.4;16.4;16.6;16.2;16.6;16.7;16.5;16.1;16.2;16.1;16.1;16.2;16.1;16.2;16.3;16.2;0;6177
2022-06-10 13:00:00;0.0;16.54;33.13;35.86;39.24;45.26;48.71;18.4;18.9;18.2;16.7;17.0;16.6;16.7;16.8;16.6;16.1;16.2;16.1;16.1;16.2;16.1;16.2;16.3;16.2;0;6183
2022-06-10 14:00:00;0.0;16.48;33.05;35.79;39.22;45.24;48.7;19.0;19.2;18.9;17.2;17.3;17.1;16.7;16.9;16.7;16.1;16.2;16.1;16.1;16.2;16.1;16.2;16.3;16.2;0;6177
2022-06-10 15:00:00;0.0;16.41;32.96;35.7;39.21;45.23;48.7;19.3;19.5;19.2;17.5;17.7;17.5;16.9;17.0;16.9;16.1;16.3;16.1;16.1;16.2;16.1;16.1;16.2;16.1;0;6189
2022-06-10 16:00:00;0.0;16.34;32.89;35.61;39.17;45.23;48.71;19.5;19.6;19.5;17.8;18.0;17.7;17.0;17.1;17.0;16.3;16.4;16.2;16.1;16.2;16.1;16.1;16.3;16.1;6715;6357
2022-06-10 17:00:00;0.0;16.27;32.82;35.53;39.17;45.23;48.69;19.6;19.6;19.6;18.0;18.1;17.9;17.2;17.3;17.1;16.3;16.4;16.3;16.1;16.2;16.1;16.1;16.3;16.1;6724;6377
2022-06-10 18:00:00;0.0;16.21;32.76;35.47;39.17;45.23;48.69;19.6;19.7;19.6;18.2;18.3;18.1;17.4;17.5;17.3;16.4;16.5;16.4;16.1;16.2;16.1;16.1;16.2;16.1;6705;6380
2022-06-10 19:00:00;0.0;16.13;32.7;35.41;39.16;45.2;48.67;19.6;19.6;19.6;18.3;18.5;18.2;17.5;17.5;17.5;16.5;16.6;16.5;16.2;16.3;16.2;16.1;16.2;16.1;6700;6385
2022-06-10 20:00:00;0.0;16.08;32.63;35.33;39.18;45.2;48.67;19.6;19.7;19.6;18.4;18.5;18.4;17.6;17.7;17.6;16.6;16.6;16.6;16.3;16.3;16.3;16.2;16.3;16.1;6628;6354
2022-06-10 21:00:00;0.0;16.02;32.59;35.29;39.18;45.21;48.66;19.6;19.7;19.6;18.4;18.5;18.4;17.7;17.9;17.7;16.7;16.8;16.6;16.3;16.4;16.3;16.2;16.3;16.2;5310;6343
2022-06-10 22:00:00;0.0;15.96;32.55;35.23;39.18;45.23;48.65;19.4;19.6;19.2;18.4;18.6;18.4;17.9;17.9;17.9;16.8;16.8;16.8;16.3;16.4;16.3;16.2;16.3;16.2;527;6320
2022-06-10 23:00:00;0.0;15.9;32.51;35.22;39.2;45.21;48.65;19.1;19.3;19.0;18.4;18.5;18.4;17.9;17.9;17.9;16.8;16.9;16.8;16.4;16.5;16.4;16.2;16.3;16.2;0;6320
2022-06-11 00:00:00;0.0;15.85;32.44;35.21;39.19;45.21;48.67;18.6;18.9;18.4;18.4;18.5;18.4;17.9;18.0;17.9;16.9;17.0;16.9;16.5;16.6;16.5;16.2;16.3;16.2;0;6314
2022-06-11 01:00:00;0.0;15.77;32.4;35.18;39.19;45.23;48.68;18.2;18.5;18.0;18.3;18.4;18.2;17.9;18.0;17.9;16.9;17.0;16.9;16.5;16.6;16.5;16.2;16.3;16.2;0;6311
2022-06-11 02:00:00;0.0;15.72;32.36;35.15;39.2;45.24;48.68;17.7;17.9;17.5;18.1;18.3;18.1;17.9;18.0;17.9;17.0;17.0;17.0;16.5;16.6;16.5;16.2;16.4;16.2;0;6306
2022-06-11 03:00:00;0.0;15.66;32.3;35.11;39.21;45.24;48.68;17.3;17.5;17.1;17.8;18.0;17.7;17.9;17.9;17.9;16.9;17.0;16.9;16.5;16.6;16.5;16.3;16.4;16.3;0;6297
2022-06-11 04:00:00;0.0;15.61;32.26;35.09;39.21;45.23;48.66;16.9;17.1;16.8;17.6;17.8;17.5;17.8;17.9;17.7;16.9;17.0;16.9;16.6;16.7;16.6;16.3;16.5;16.3;0;6303
2022-06-11 05:00:00;0.0;15.57;32.22;35.07;39.2;45.23;48.66;16.6;16.8;16.5;17.4;17.5;17.3;17.6;17.7;17.6;17.0;17.0;17.0;16.6;16.7;16.6;16.4;16.5;16.3;0;6286
2022-06-11 06:00:00;0.0;15.51;32.17;35.05;39.2;45.22;48.65;16.4;16.6;16.3;17.2;17.3;17.1;17.5;17.7;17.5;16.9;17.0;16.8;16.7;16.7;16.7;16.4;16.5;16.4;1787;6286
2022-06-11 07:00:00;0.0;15.49;32.13;35.01;39.22;45.22;48.66;16.2;16.4;16.1;16.9;17.1;16.9;17.4;17.5;17.4;16.8;17.0;16.8;16.6;16.7;16.6;16.4;16.5;16.4;6547;6314
2022-06-11 08:00:00;0.0;15.45;32.09;34.99;39.22;45.23;48.65;16.1;16.2;16.1;16.8;16.9;16.6;17.3;17.4;17.3;16.8;16.8;16.8;16.6;16.7;16.6;16.4;16.5;16.4;6647;6351
2022-06-11 09:00:00;0.0;15.42;32.05;34.95;39.19;45.23;48.66;16.1;16.2;16.1;16.6;16.7;16.6;17.2;17.3;17.1;16.8;16.8;16.8;16.6;16.7;16.5;16.4;16.5;16.4;6753;6420
2022-06-11 10:00:00;0.0;15.41;32.01;34.91;39.19;45.23;48.65;16.3;16.4;16.1;16.5;16.6;16.5;17.1;17.2;17.1;16.6;16.8;16.6;16.5;16.6;16.5;16.4;16.5;16.4;6830;6465
2022-06-11 11:00:00;0.0;15.4;31.95;34.82;39.18;45.22;48.64;16.6;17.0;16.5;16.5;16.6;16.5;17.0;17.2;17.0;16.6;16.6;16.6;16.5;16.6;16.5;16.5;16.5;16.5;6834;6485
2022-06-11 12:00:00;0.0;15.42;31.88;34.74;39.14;45.19;48.63;17.5;18.0;17.1;16.6;16.7;16.5;16.9;17.0;16.9;16.5;16.6;16.5;16.5;16.5;16.5;16.4;16.5;16.4;6949;6568
2022-06-11 13:00:00;0.0;15.46;31.81;34.64;39.1;45.17;48.62;18.4;18.9;18.0;16.9;17.1;16.8;16.9;17.0;16.9;16.5;16.6;16.5;16.5;16.5;16.5;16.4;16.5;16.4;6906;6542
2022-06-11 14:00:00;0.0;15.48;31.75;34.52;39.07;45.15;48.61;19.3;19.6;19.0;17.3;17.5;17.1;17.1;17.2;17.0;16.5;16.6;16.5;16.4;16.5;16.4;16.4;16.5;16.4;7064;6670
2022-06-11 15:00:00;0.0;15.47;31.69;34.42;39.04;45.15;48.62;19.8;20.1;19.6;17.8;18.1;17.7;17.1;17.4;17.1;16.5;16.6;16.5;16.4;16.5;16.4;16.3;16.4;16.3;7084;6699
2022-06-11 16:00:00;0.0;15.42;31.63;34.31;39.03;45.15;48.61;20.3;20.5;20.1;18.2;18.5;18.1;17.3;17.5;17.3;16.5;16.6;16.5;16.4;16.5;16.4;16.3;16.4;16.3;7127;6739
2022-06-11 17:00:00;0.0;15.35;31.56;34.2;39.02;45.13;48.6;20.6;20.8;20.5;18.5;18.8;18.4;17.5;17.7;17.5;16.5;16.6;16.5;16.4;16.5;16.4;16.3;16.4;16.3;6916;6596
2022-06-11 18:00:00;0.0;15.28;31.48;34.09;38.98;45.09;48.6;21.0;21.1;20.9;18.8;19.1;18.7;17.8;17.9;17.7;16.7;16.8;16.6;16.5;16.6;16.4;16.3;16.4;16.3;7050;6693
2022-06-11 19:00:00;0.0;15.21;31.38;34.0;38.98;45.08;48.58;21.1;21.3;21.1;19.1;19.3;19.0;18.0;18.1;17.9;16.8;16.9;16.8;16.5;16.5;16.5;16.3;16.4;16.3;7002;6662
2022-06-11 20:00:00;0.0;15.12;31.29;33.91;38.96;45.09;48.55;21.2;21.3;21.2;19.3;19.5;19.2;18.2;18.3;18.1;16.9;17.0;16.9;16.5;16.6;16.5;16.3;16.5;16.3;6901;6599
2022-06-11 21:00:00;0.0;15.06;31.21;33.84;38.97;45.07;48.54;21.0;21.3;20.8;19.5;19.6;19.4;18.4;18.5;18.3;17.1;17.2;17.0;16.6;16.7;16.6;16.4;16.5;16.3;5727;6542
2022-06-11 22:00:00;0.0;14.99;31.13;33.79;38.98;45.07;48.53;20.4;20.7;20.2;19.6;19.7;19.6;18.5;18.7;18.5;17.2;17.3;17.2;16.6;16.7;16.6;16.4;16.5;16.4;599;6499
2022-06-11 23:00:00;0.0;14.93;31.08;33.75;38.98;45.1;48.54;19.7;20.1;19.4;19.5;19.6;19.4;18.7;18.7;18.7;17.3;17.4;17.3;16.7;16.8;16.7;16.4;16.5;16.4;0;6496
2022-06-12 00:00:00;0.0;14.86;31.02;33.73;39.01;45.1;48.55;19.0;19.3;18.6;19.2;19.5;19.2;18.7;18.7;18.7;17.4;17.5;17.4;16.8;17.0;16.8;16.4;16.5;16.4;0;6496
2022-06-12 01:00:00;0.0;14.79;30.95;33.7;39.0;45.09;48.56;18.3;18.6;18.0;19.0;19.2;18.8;18.7;18.7;18.7;17.5;17.6;17.4;16.9;17.0;16.9;16.5;16.6;16.4;0;6482
2022-06-12 02:00:00;0.0;14.73;30.89;33.66;38.99;45.11;48.54;17.6;18.0;17.3;18.7;18.9;18.6;18.6;18.7;18.6;17.5;17.6;17.5;17.0;17.0;17.0;16.5;16.7;16.5;0;6482
